Signatur;Entstehungszeitraum;Entstehungszeitraum_Von;Entstehungszeitraum_Bis;Titel;Inhalt_und_Form;Provenienz;Weblink_Digitalisat;ID;Weblink_AIS
E III 62.4;1716-1797;01.01.1716;31.12.1797;Tauf-, Ehe- und Totenregister;"Der Band weist schöne Titelblätter mit Zierinitialen auf.\nEingangs: Namen der Vorgesetzten (Geistliche, Weltliche, Ehegaumer, Kirchmeier, Seckelmeister, Geschworene, Sigriste und Schulmeister) 1716.\n\nEhen 1716-1797 (1728: Auswärtige Trauung einer Witwe ""wegen grossem Aberwillen des Sohns und der Tochter, ja der ganzen Verwandtschaft""; Streit am Hochzeitstag. - 1728: Samstagstrauung ohne Schappel wegen frühzeitigem Beischlaf. - 1729: Trauung eines ein Jahr zuvor wegen frühzeitigen Beischlafs gebüssten und getrennten Paares. - 1733: Ablehnung einer Trauung durch das Ehegericht; Trennung zu Bett und Tisch. - 1735: Trauung von Blutsverwandten aus Zürich. - 1774: Haustrauung mit Bewilligung des Ehegerichts, ""weil der Bräutigam, der sich von einem Beinbruch noch nicht erholet, sich nicht getraute, in die Kirche zu kommen"". - 1793: Haustrauung wegen Abreise des Bräutigams in fremde Dienste, Scheidung dieser Ehe nach Rückkehr des Bräutigams wegen Untreue der Frau. - 1794: Trauung von Blutsverwandten gegen Busse. - 1796: Auswärtige Trauung und Busse wegen frühzeitigem Beischlaf. - 1797: Trauung einer Bürgerin von Buch am Irchel mit einem Lutheraner, Hintersasse in Kilchberg).\n\nTaufen 1716-1797 (1719: Jubel-, Fest- und Danktag zu Stadt und Landschaft anlässlich des 200. Jahrestags des Beginns der Reformation; trockener Sommer, gutes Weinjahr. - 1719, 1723, 1728, 1747, 1756, 1757, 1759-1761, 1764 - 1766, 1769, 1776, 1777, 1781, 1791, 1793 - 1795, 1797: Taufen unehelicher Kinder. - 1721: Liebessteuer für das abgebrannte Maienfeld; Gründung einer Filialkirchgemeinde zu Rüschlikon, Wahl von Pfarrer Hans Martin Wegmann als Filialisten. - 1726: Steuer für Brandgeschädigte zu Fällanden. - 1727: Wahl von Pfarrer Felix Düggeli; Steuer für Brandgeschädigte zu Mönchaltorf; Versorgung der Kinder eines liederlichen Bürgers. - 1728: Erdbeben. - 1729: Steuer für Brandgeschädigte zu Unter-Illnau. - 1730: Guter Wein trotz Kälte und Schnee kurz vor der Ernte; Weinpreis. - 1731: Steuer für die piemontesischen Glaubensgenossen; Unwetter. - 1732: Viehseuche; Steuer für Brandgeschädigte zu Uster; Bestrafung von Ehebrechern; Überschwemmung in Adliswil; Steuer für Brandgeschädigte zu Dielsdorf und Buchs. - 1733: Spitalbrand in Zürich; Bürgerrechtserteilung an Jakob Baumann von Langnau und Jakob Schwarzenbach von Thalwil. - 1735: Feuersbrunst zu Schirmensee; Liebessteuer für Hagelgeschädigte zu Uetikon. - 1736: Ehebruch; Wahl von Pfarrer Johannes Scheuchzer. - 1737: Errichtung einer neuen Kanzel. - 1738: Schlechtes Weinjahr wegen Kälte. - 1739: Sturmschäden an der Kirche, an der Brücke zu Adliswil, sowie an Häusern und Bäumen. - 1740: Witterungsbericht; schlechtes Weinjahr. - 1741: Einführung des sitzenden Abendmahls; Hagelwetter. - 1742: Hagelwetter. - 1749: Blitzschlag in die Kirche. - 1750: Hebammenwahl. - 1755: Wahl von Pfarrer Hans Konrad Wirz. - 1756: Steuer für Brandgeschädigte zu Stäfa und Männedorf; ausserordentlicher Bettag wegen eines Erdbebens; Bericht über einenvermeintlichen Überfall der Schwyzer auf Hütten und Schönenberg (nachträglich wieder gestrichen; Abschrift in Maschinenschrift liegt bei). - 1757: Blitzschlag in den Kirchturm. - 1758: Steuer für Brandgeschädigte zu Hausen. - 1764: Taufe des Kindes eines katholischen, in der 1764 errichteten Porzellanfabrik im Schooren arbeitenden Elsässers. - 1767, 1769: Taufe von Bettlerkindern. - 1776: Taufe des unehelichen Kindes eines Katholiken. - 1776, 1781, 1783: Aufhebung von Eheversprechen. - 1794: Lebenslauf des neugewählten Pfarrers Johann Heinrich Wirz).\n\nTote 1716-1797 (Von 1727 an gewöhnlich Altersangabe, gelegentlich Angabe der Todesursache. - 1718, 1721, 1728, 1729, 1733, 1735, 1737, 1745, 1746, 1749, 1755: Tod von Bürgern in fremden Diensten. - 1719, 1722, 1732, 1733, 1748, 1764: Todesfälle durch Ertrinken. - 1720, 1723, 1725, 1727 - 1729, 1735, 1739, 1744, 1748, 1750, 1751, 1760, 1762, 1763, 1765, 1771, 1774, 1776, 1779, 1786: Andere tödliche Unglücksfälle. - 1726: Tod von Pfarrer Johann Kaspa r Falkenstein. - 1727: Nervenschock; rote Ruhr. - 1732: Tod eines Bürgers infolge der beim Spitalbrand erlittenen Verletzungen. - 1736: Letzte Amtshandlung des erblindeten Pfarrers Felix Düggeli. - 1740: Tod eines Bürgers zu Prenzlau (Brandenburg). - 1741: Errichtung einer neuen Kanzel 1737; ordentliche Bestattung eines tot aufgefundenen Blinden; Tod des Mediziners Hans Jakob Näf von Thalwil; Tod des Chirurgiestudenten Hans Kaspar Günthard von Adliswil im Dienste des Königs von Dänemark. - 1745: Ordentliche Bestattung eines Erstochenen. - 1748: Bestattung eines Diebes auf dem Kirchhof an einem besondern Ort, ohne Geläut und Verkündung. - 1760: Jagdunfall. - 1794: Tod von Pfarrer Hans Konrad Wirz. - 1796: Bestattung eines verbannten Verbrechers in der Stille, ohne Geleit und ohne Leichenpredigt, auf dem Kirchhof ehrlich in der Reihe).";Kirchgemeinde Kilchberg;;314386;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314386
E III 62.5;1798-1837;01.01.1798;31.12.1837;Tauf-, Ehe- und Totenregister;"Ehen 1798-1837 (1801: Erste Trauung ohne Predigt und Geläut. - 1804: Trauung eines Brautpaars von Richterswil, ""weil dieser Zeit Richterswil von wegen des Aufstandes in dortiger Gegend mit Truppen besetzt war""; Verschiedene Notizen betreffend Trauung von Bürgern anderer Gemeinden und von Ausländern mit behördlicher Bewilligung in Kilchberg. - 1835: Trauung eines Katholiken mit einer Protestantin mit Bewilligung des Bezirksgerichts. Verlobte, die ihr Eheversprechen laut des Matrimonial-Gesetzbuches vom 20. Dez. 1804 § 25 c ins Kirchenbuch eintragen liessen, 1805-1806).\n\nTaufen 1798-1837 (Zahlreiche Notizen über Taufen unehelicher Kinder, teilweise unter Angabe der diesbezüglichen Strafen. - 1800: Niederkunft einer Braut, deren Trauung sich wegen Besetzung des Heimatortes des Bräutigams (Hüntwangen) durch österreichische Truppen verzögerte. - 1802: Bestrafung von Ehebrechern).\n\nTote 1798-1837. (Regelmässig mit Altersangabe; häufig auch Angabe der Todesursache. - 1798: Tod eines Bürgers an den Folgen einer im Gefecht bei Neuenegg erlittenen Verletzung; tödliche Verletzung eines Bürgers durch den umstürzenden Freiheitsbaum. - 1799: Erschiessung von 4 Bürgern durch französische und kaiserliche Soldaten; Erstechung eines Bürgers durch einen russischen Soldaten; Besetzung Adliswils durch französische Truppen. - 1800: Bestattung eines französischen Soldaten. - 1800, 1802-1805, 1809, 1818-1820, 1825, 1831, 1833, 1835: Tödliche Unglücksfälle. - 1801: Tod einiger Bürger an den Pocken. - 1803: Tod der Dichterin Anna Barbara Urner geborene Welti; Bestattung eines Selbstmörders ""in den Gütern seiner Eltern in der Nacht"". - 1804: Tod eines Bürgers durch Ertrinken in der Reuss. - 1810: Bestattung eines Selbstmörders von Bendlikon zu Dietikon; Tod eines Bürgers in Nimwegen (Holland). - 1810: Tod eines Bürgers in spanischen Diensten. - 1811: Gallenruhr. - 1812 Bürgerrechtserteilung an eine Familie Ochs von Wetzlar; Tod eines Bürgers in französischen Diensten. - 1818: Bestattung eines seit zwei Jahren Vermissten und eines Ertrunkenen. - 1820, 1826, 1828, 1833, 1837: Weitere Todesfälle durch Ertrinken. - 1823, 1825: Tod von Bürgern in holländischen Diensten. - 1829: Tod eines Bürgers als Zeiger bei einem Freischiessen zu Adliswil. - 1834: Bestattung einer Selbstmörderin ""mittags bei der Kinderlehre, mit blosser Anführung ihres Alters, mit etwas abgeändertem Gebet der Liturgie, übrigens ohne Personalien"") .";Kirchgemeinde Kilchberg;;314387;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314387
E III 63.2;1558-1578;01.01.1558;31.12.1578;Tauf-, Ehe- und Totenregister;Taufen 1558-1577 (S. 1-73 v).\nNotiz über eine Missgeburt 1562 (S. 16). - Einige Notizen über uneheliche Kinder.\nVerzeichnis der Pfarrer 1535-1558 (S. 72 v - 73).\n\nTote 1578 (S. 72).\n\nEhen 1558-1576 (S. 76-90).\nTrauung trotz Blutsverwandtschaft 1560 (S. 77 v).\n\nTote 1560-1576 (S. 92-109).;Kirchgemeinde Kloten;;314414;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314414
E III 63.3;1579-1586;01.01.1579;31.12.1586;Tauf-, Ehe- und Totenregister;Taufen 1579-1586.\n1581: Wahl von Pfarrer Joh. Oswald Fäsi\n\nTote 1581-1586.\n\nEhen 1582-1585.;Kirchgemeinde Kloten;;314415;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314415
E III 63.4;1586-1649;01.01.1586;31.12.1649;Tauf-, Ehe- und Totenregister;Taufen, Ehen und Tote 1586-1604.\n1595: Notiz über einen Unglücksfall. - 1604: Wahl von Pfarrer Joachim Bühler.\n\nTaufen 1604-1611.\n1605: Notiz über die erste Taufe auf dem neuen Taufstein. - 1611: Die Taufen der Monate März-November wurden von Pfarrer Johannes Lindinner auf Grund von Notizen Pfarrer Joachim Bühlers nachgetragen.\n\nEhen 1611-1615.\n1611: Notiz über die Wahl von Pfarrer Joh. Lindinner.\n\nTaufen 1611-1615.\n\nTaufen, Ehen und Tote 1615-1649.\n1615: Wahl von Pfarrer Hans Kaspar Schinz.\n\nNamensregister zum Tauf-, Ehe- und Totenregister 1615-1649, geordnet nach Vornamen.;Kirchgemeinde Kloten;;314416;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314416
E III 63.5;1649-1733;01.01.1649;31.12.1733;Tauf-, Ehe- und Totenregister;Notizen über Hebammenwahlen 1704, 1714 und 1725 (S. 6-8). - Gemeindebeschluss betreffend Abschaffung des Tauf- und Leichenmahls und Begrenzung der Patengeschenke (S. 10). - Beschlüsse betreffend Kirchenörter der Familie Schwyzer 1704, 1712 und 1718 (S. 18).\n\nTaufen und Ehen 1649-1733.\nWahl von Pfarrer Johann Melchior Wyss 1650 (S. 44). - Notiz betreffend Erneuerung und Wiederverwendung der Kapelle zu Wallisellen für die Kinderlehre 1651 (S. 50). - Bestätigung einer Entlassung aus der Leibeigenschaft des Gerichtsherrn von Lufingen (Auskauf) 1660 (S. 93). - Hebammenwahlen 1665, 1671 und 1675 (S. 113, 142 und 163). - Wahl von Pfarrer Hans Peter Sprüngli 1678 (S. 180). - Hebammenwahl 1682 (S. 207). - Wahl von Pfarrer Hans Konrad Wirz 1691 (S. 253). - Wahl von Pfarrer Hans Jakob Widmer 1704 (S. 344). - Wahl von Pfarrer Johann Heinrich Keller 1711 (S. 385). - Einige Notizen über uneheliche Kinder.\n\nTote 1655-1733 (ohne Angabe von Alter und Todesursache).\nVerschiedene unbedeutende Notizen über Unglücksfälle.;Kirchgemeinde Kloten;;314417;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314417
E III 63.6;1734-1819;01.01.1734;31.12.1819;Tauf-, Ehe- und Totenregister;"Eingangs: Notiz betreffend freiwillige Steuer 1735. - Wahl einer Hebamme 1735. - freiwillige Steuer 1738. - Abhaltung eines besondern Bettages und Erhebung einer Steuer zu Gunsten der durch ein Unwetter Geschädigten 1739. - Erhebung einer Steuer zu Gunsten von Brandgeschädigten der Gemeinde Elgg 1740. - Hebammenwahl 1742. - Kirchenstuhl 1743. - Erhebung einer Steuer zu Gunsten der Brandgeschädigten von Seuzach 1743, von Oberembrach 1746, von Pfäffikon und von Elgg 1749 und von Lufingen 1750.\n\nTaufen und Ehen 1734-1818 (1752: Notiz betreffend Tod von Pfarrer Hans Heinrich Keller und Wahl von Pfarrer Johann Ulrich Brennwald. - Von 1752 an am Schluss jedes Jahres Statistik der Geburten. - Verzeichnis der Bräute, die sich in andern Gemeinden verheiratet haben und in Kloten verkündet wurden 1788-1799).\n\nTaufen 1818-1819\n\nTote 1734-1817 (Anfang am Schluss des Bandes; für die Anlage des Totenregisters wurde der Band einfach umgedreht. - Verschiedene Notizen betreffend Todesfälle in fremden Diensten, Unglücksfälle usw. - Von 1749 an gelegentlich, später gewöhnlich Altersangabe. - Von 1752 am Schluss jedes Jahres Statistik der Todesfälle. - 1794: Notiz betreffend Tod von Pfarrer Johann Ulrich Brennwald und Wahl von Pfarrer Konrad Pfenninger. - 1800: Tod von Pfarrer Konrad Pfenninger. - 1805-1817 gewöhnlich Angabe der Todesursache).";Kirchgemeinde Kloten;;314418;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314418
E III 64.1;1552-1666;01.01.1552;31.12.1666;Tauf-, Ehe- und Totenregister;"Eingangs Gebet (S. 1).\n\nTaufen 1552-1583 (S. 76-108; lückenhaft).\nNotiz über Neubau und Reparaturen von Trotte, Rebhäuschen u. a. durch die Aebtissin von Schännis 1619, 1621.\n\nEhen 1578-1583 (S. 103).\n\nTaufen 1586-1634 (S. 112-172).\nNotiz betreffend Bau des Pfrundhauses 1602 (S. 121). - Tod von Pfarrer Hans Jakob Walder und Wahl von Pfarrer Johann Rudolf Ammann 1634 (S. 172).\n\nTaufen, Ehen und Tote 1634-1639 (S. 173-195).\n\nTaufen 1640-1666 (S. 196-241).\n\nEhen 1552-1554 (S. 250), 1607-1633 (S. 252-254), 1641-1666 (S. 255-258), 1556-1561, 1571, 1573 (S. 268-269).\n\nTote 1640-1666 (S. 270-274).";Kirchgemeinde Knonau;;314522;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314522
E III 64.2;1666-1862;01.01.1666;31.12.1862;Tauf-, Ehe- und Totenregister;Taufen 1666-1862.\n1707: Wahl von Pfarrer Hans Rudolf Ott. - 1728: Wahl von Pfarrer Johann Heinrich Gutmann. - 1742: Wahl von Pfarrer Christoph Ziegler. - 1764: Wahl von Pfarrer Johann Jakob Zimmermann. - 1779: Wahl von Pfarrer Johann Ludwig Holzhalb. - 1803: Wahl von Pfarrer Johann Georg Kambli. - 1810: Wahl von Pfarrer Johann Rudolf von Birch. - Verschiedene Bemerkungen über uneheliche Geburten.\n\nStillstandsprotokoll 1708-1786 (dazu ERKGA Knonau, IV B 1.1, Stillstandsprotokoll 1708-1718, verbunden mit der Auflage, das Kirchenbuch und das Stillstandsprotokoll getrennt zu führen, vgl. Sigg 2006, S. 10).\n\nVerzeichnis der Töchter, die sich in andere Gemeinden verheiratet haben 1811-1842.\n\nKonfirmanden 1678-1688, 1705-1862.\n\nVerzeichnis der Kirchmeier und Ehegaumer 1677-1681, 1706-1756, 1706-1784.\n\nEhen 1666-1862.\nGeschiedene Ehen 1812-1854.\n\nTote 1666-1862 (meist mit Angabe der Todesursache und des Alters der Verstorbenen).\n1804: Notiz betreffend Bockenkrieg, besonders über die Hinrichtung des Aufständischen-Führers Heinrich Häberling. - 1808: Tod von zwei Personen infolge Blitzschlag. - Einige Bemerkungen über Unglücksfälle.;Kirchgemeinde Knonau;;314536;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314536
E III 65.1;1550-1633;01.01.1550;31.12.1633;Tauf- und Eheregister;"Eingangs Verzeichnis der Pfarrer 1523-1916. - Notiz betreffend Kirchenstühle 1581 sowie Kanzelbau in Erlenbach 1582.\n\nTaufen 1550-1583 (S. 13-173; die ersten 24 Seiten sind beschädigt) (Lücken: 1571 Mai-Oktober, 1580 Dezember - 1581 April).\n\nEhen 1550-1583 (S. 175-188).\n\nTaufen 1584-1599 (S. 189-266), 1601-1604 (S. 267-282), 1599-1601 (S. 283-298), 1604-1633 (S. 299-446).\n\nEhen 1611-1633 (S. 479-498).";Kirchgemeinde Küsnacht;;314550;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314550
E III 65.3;1734-1811;01.01.1734;31.12.1811;Tauf-, Ehe- und Totenregister;Eingangs: Obervögte 1719-1795. - Amtleute 1733-1795. - Pfarrer 1729-1807. - Untervögte 1726-1767. - Geschworene 1709-1790. - Ehegaumer 1734-1783. - Kirchenpfleger 1697-1789. - Almosenpfleger 1725-1790. - Schulmeister 1716-1749. - Seckelmeister 1785-1794. - Sigristen 1712-1784. - Hebammen 1729-1781.\n\nTaufen 1734-1811 (1735: Notiz über Ernteschäden durch Hagelwetter. - 1750: Wahl von Pfarrer Johann Heinrich Boller. - 1757: Wahl von Pfarrer Johann Heinrich Meister. - 1778: Bericht über die Überschwemmungskatastrophe dieses Jahres. - 1782: Taufe eines Kindes katholischer Eltern. - 1792: Aufhebung eines Eheversprechens wegen Blutsverwandtschaft. - Diverse Notizen über in Küsnacht und Zürich gesammelte Liebessteuern für Brand- und Unwettergeschädigte 1739/40, 1742/44, 1748/49, 1751-57, 1759, 1762/63, 1769, 1771, 1775, 1779, 1783 und 1788. - Verschiedene Bemerkungen über uneheliche Kinder. - Von 1783 an am Schluss des Jahres jeweilen Statistik der Geburten).\n\nEhen 1734-1811 (1799: Notiz über Trauungen im Pfarrhaus wegen Inanspruchnahme von Kirche und Schulhaus durch Truppen. - Von 1783 an am Schluss jedes Jahres Statistik).\nTote 1734-1811 (Notizen über Tod von Bürgern in fremden Diensten 1735, 1745, 1746, 1748, 1759 und 1762. - Von 1757 an Altersangabe. - Von 1783 an am Schluss jedes Jahres Statistik der Todesfälle. - Von 1784-1807 gewöhnlich Angabe der Todesursache. - Notizen über Unglücksfälle. - Aufzeichnungen betreffend Eheversprechen 1806).\n\nKonfirmanden 1808-1811, 1782-1807;Kirchgemeinde Küsnacht;;314552;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314552
E III 12.1;1652-1680;01.01.1652;31.12.1680;Tauf-, Ehe- und Totenregister;Eingangs Notiz betreffend Bau und Einweihung der Kirche 1651.\n\nTaufen 1652-1680 Juli.\n1667, 1676, 1677, 1678, 1679: Taufen unehelicher Kinder.\n\nEhen 1652-1680 Februar.\n\nTote 1652-1680 April (ab 1673 häufig mit Altersangabe).\n\nAm Schluss Inventar der in den Händen des Sigristen befindlichen Abendmahlsgeräte und Grabschaufeln, ca. 1652.;Kirchgemeinde Bauma;;314638;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314638
E III 12.2;1680-1763;01.01.1680;31.12.1763;Tauf-, Ehe- und Totenregister;"Taufen 1680 September - 1755 April.\n1681, 1689, 1701, 1705, 1706, 1729, 1736, 1739, 1741, 1743, 1744, 1747, 1753: Taufen unehelicher Kinder.\n\nEhen 1680 September - 1761 Dezember.\n\nTaufen 1755 April - 1759 Dezember.\n1755-1758: Taufen unehelicher Kinder.\n\nTote 1680 November - 1763 Januar (regelmässig mit Altersangabe; gelegentlich mit Angabe der Todesursache).\n1719, 1746, 1748, 1749, 1751, 1757, 1762: Tod von Bürgern in fremden Diensten.\n\nTaufen 1760 Januar - 1763 Dezember.\n\nTote 1763 Januar - 1763 Dezember (regelmässig mit Altersangabe).\n\nEhen 1762 Januar - 1763 Dezember.";Kirchgemeinde Bauma;;314639;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314639
E III 12.3;1764-1818;01.01.1764;31.12.1818;Tauf-, Ehe- und Totenregister;Taufen 1764-1818 (1793-1818: Auswärts Getaufte jeweilen am Schluss des Jahres. - 1768, 1778, 1781, 1782: Taufen unehelicher Kinder. - Bürgerrechtserteilungen 1783).\n\nTote 1764-1818 (Regelmässig Altersangabe. - Gewöhnlich Angabe der Todesursache. - 1767, 1782, 1783, 1793, 1794, 1795, 1797, 1798, 1808, 1809, 1812, 1814, 1818: Tod von Bürgern in fremden Diensten. - 1793-1818: Auswärts Verstorbene jeweilen am Schluss des Jahres. - 1818: Tod eines Mädchens bei der Feuersbrunst zu Uerschen).\n\nEhen 1809-1818.\nEhen 1764-1809 (1783: Ehescheidung und Wiederverehelichung eines Epileptischen).\nAuswärts getraute Töchter 1788-1793.\n\nBeschreibung des Grenzsteins auf dem Hörnli und dessen Setzung 1767.;Kirchgemeinde Bauma;;314640;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314640
E III 118.1;1661-1764;01.01.1661;31.12.1764;Tauf-, Ehe- und Totenregister;"Eingangs Bericht von Pfarrer Hans Ulrich Weber (Amtszeit 1661-1694) über seine Wahl, seinen Amtsantritt, die Einführung des vierstimmigen Kirchengesanges 1661. - Ankauf von Abendmahlsbechern aus Spenden der Gemeinde für Badenfahrten des Pfarrers 1667; Pfrundeinkommen 1661-1669; Zusammenlegung und Anlage des Almosengeldes 1670-1685; Wahl von Pfarrer Hans Ulrich Weber zum Dekan 1686; Geschenk der Gemeinde an den Dekan 1687; Feuersbrunst in Sünikon 1687; Erneuerung des Zifferblattes 1688; Teuerung 1688-1692; Goldene Hochzeit von Dekan Weber 1693; Tod und Bestattung von Dekan Weber 1694. - Verzeichnis von Steuern für Glaubensgenossen, Brand- und Unwettergeschädigte 1697-1729.\n\nEhen 1661-1764.\n1679, 1708: Auswärtige Trauung von Blutsverwandten. - 1709: Trauung eines Aarauer Handelsherrn und der Witwe des Theologieprofessors Johann Heinrich Schweizer in Steinmaur.\n\nTaufen 1661-1764.\n1678, 1680, 1689, 1691, 1700, 1704, 1708, 1734, 1742 und 1755: Uneheliche Kinder. - 1680: Missgeburt. - 1694, 1708 und 1734: Pfarrwahlen. - Zwei Nachträge zum Taufregister von 1758 und 1759.\n\nTote 1661-1764 (1694-1707 mit Angabe des Geburtsdatums; ab 1734 regelmässig mit Altersangabe; gelegentlich mit Angabe der Todesursache).\n1663: Erste Bestattung auf dem neuen Kirchhof. - 1667, 1676, 1721, 1731: Tod von Bürgern in der Pfalz. - 1675 und 1677: Tod von Bürgern in der Besatzung zu Strassburg. - 1677, 1679, 1689, 1705, 1706, 1716, 1720: Tödliche Unglücksfälle. - 1684: Tod eines Bürgers bei der Belagerung Wiens durch die Türken. - 1690, 1691, 1733, 1748: Tod in fremden Diensten.";Kirchgemeinde Steinmaur;;314755;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314755
E III 118.2;1764-1818;01.01.1764;31.12.1818;Tauf-, Ehe- und Totenregister;Ehen 1764-1818 (1800: Übersicht über die Zahl der im 18. Jahrhundert geschlossenen Ehen. - Einige Notizen betreffend Bürgerrecht und Ehebewilligungen. Übersicht über die Zahl der 1801-1818 geschlossenen Ehen).\n\nTaufen 1764-1818 (Zahlreiche Notizen über Taufen unehelicher Kinder. - 1784: Taufe eines Kindes katholischer Eltern. - 1800: Übersicht über die Zahl der im 18. Jahrhundert getauften Kinder. Übersicht über die Zahl der 1801-1818 getauften Kinder). \nAuswärts Getaufte 1765-1799.\n\nTote 1764-1818 (Regelmässig Altersangabe. - Anfangs gelegentlich, seit 1800 regelmässig Angabe der Todesursache. - 1768, 1775, 1776, 1777, 1781, 1807, 1812, 1817, 1818: Tödliche Unglücksfälle. - 1769: Tod in fremden Diensten. - 1773: Missgeburt. - 1785: Tod einer Kindbetterin wegen Weingenuss. - 1800: Übersicht über die Zahl der im 18. Jahrhundert Verstorbenen. - 1810: Notiz über gute Amtsführung eines Gemeinderatsmitgliedes. - 1818: Bestattung einer Selbstmörderin. - Übersicht über die Zahl der 1801-1808 Verstorbenen, unter Berücksichtigung der Todesursache. - Hinweis auf die seit 1809 gedruckt herausgegebenen Tabellen der Oekonomischen Gesellschaft in Zürich. - Übersicht über die Zahl der 1801- 818 Verstorbenen nach Alter und Geschlecht).\n\nKonfirmanden 1765- 778 (Übersicht über die Zahl der 1819- 1845 geschlossenen Ehen, getauften Kinder und der Verstorbenen).\nKonfirmanden 1824- 845 (Zahl der 1797-1844 Konfirmierten. - Bevölkerungsstatistik 1809-1815. - Tabelle der in jedem Monat Getauften und Verstorbenen 1809-1815. - Tabelle der 1801-1815 Verstorbenen nach der Todesursache. - Tabelle der kranken und alten Leute 1809-1815. - Bevölkerungsstatistik 1800-1804, 1814).;Kirchgemeinde Steinmaur;;314757;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314757
